timestamp,ng_mwh
2026-02-01T00,41554
2026-02-01T01,41182
2026-02-01T02,41279
2026-02-01T03,40616
2026-02-01T04,40160
2026-02-01T05,39625
2026-02-01T06,39632
2026-02-01T07,39564
2026-02-01T08,39610
2026-02-01T09,39493
2026-02-01T10,39557
2026-02-01T11,39973
2026-02-01T12,40649
2026-02-01T13,40847
2026-02-01T14,40946
2026-02-01T15,40244
2026-02-01T16,38481
2026-02-01T17,36461
2026-02-01T18,34785
2026-02-01T19,32967
2026-02-01T20,31545
2026-02-01T21,30760
2026-02-01T22,31088
2026-02-01T23,33459
2026-02-02T00,35857
2026-02-02T01,36331
2026-02-02T02,36221
2026-02-02T03,35859
2026-02-02T04,35328
2026-02-02T05,35171
2026-02-02T06,34886
2026-02-02T07,34648
2026-02-02T08,35266
2026-02-02T09,35927
2026-02-02T10,36571
2026-02-02T11,37786
2026-02-02T12,38885
2026-02-02T13,40383
2026-02-02T14,40416
2026-02-02T15,37804
2026-02-02T16,35149
2026-02-02T17,32000
2026-02-02T18,30268
2026-02-02T19,28638
2026-02-02T20,27549
2026-02-02T21,27066
2026-02-02T22,27478
2026-02-02T23,29615
2026-02-03T00,31868
2026-02-03T01,32356
2026-02-03T02,32285
2026-02-03T03,31940
2026-02-03T04,31329
2026-02-03T05,30620
2026-02-03T06,31703
2026-02-03T07,33168
2026-02-03T08,34002
2026-02-03T09,34764
2026-02-03T10,35592
2026-02-03T11,36852
2026-02-03T12,38382
2026-02-03T13,39676
2026-02-03T14,39036
2026-02-03T15,36508
2026-02-03T16,33636
2026-02-03T17,31262
2026-02-03T18,29565
2026-02-03T19,28544
2026-02-03T20,27698
2026-02-03T21,27356
2026-02-03T22,27452
2026-02-03T23,28919
2026-02-04T00,30609
2026-02-04T01,31124
2026-02-04T02,31057
2026-02-04T03,30530
2026-02-04T04,29191
2026-02-04T05,27834
2026-02-04T06,27364
2026-02-04T07,27168
2026-02-04T08,27041
2026-02-04T09,26964
2026-02-04T10,27493
2026-02-04T11,28597
2026-02-04T12,29925
2026-02-04T13,30947
2026-02-04T14,31268
2026-02-04T15,31247
2026-02-04T16,30434
2026-02-04T17,29825
2026-02-04T18,29428
2026-02-04T19,29177
2026-02-04T20,29159
2026-02-04T21,29457
2026-02-04T22,29821
2026-02-04T23,30923
2026-02-05T00,31883
2026-02-05T01,31956
2026-02-05T02,31467
2026-02-05T03,30751
2026-02-05T04,29911
2026-02-05T05,29043
2026-02-05T06,27959
2026-02-05T07,26835
2026-02-05T08,27119
2026-02-05T09,27534
2026-02-05T10,27983
2026-02-05T11,29688
2026-02-05T12,32312
2026-02-05T13,33966
2026-02-05T14,34298
2026-02-05T15,34580
2026-02-05T16,35007
2026-02-05T17,33996
2026-02-05T18,33069
2026-02-05T19,32030
2026-02-05T20,31135
2026-02-05T21,31141
2026-02-05T22,31390
2026-02-05T23,32821
2026-02-06T00,34088
2026-02-06T01,34228
2026-02-06T02,34588
2026-02-06T03,33923
2026-02-06T04,33033
2026-02-06T05,32292
2026-02-06T06,32146
2026-02-06T07,32353
2026-02-06T08,32845
2026-02-06T09,33480
2026-02-06T10,34624
2026-02-06T11,36051
2026-02-06T12,38759
2026-02-06T13,39697
2026-02-06T14,38171
2026-02-06T15,35360
2026-02-06T16,32741
2026-02-06T17,29906
2026-02-06T18,27945
2026-02-06T19,26733
2026-02-06T20,26052
2026-02-06T21,26225
2026-02-06T22,26992
2026-02-06T23,27905
2026-02-07T00,28582
2026-02-07T01,27871
2026-02-07T02,27691
2026-02-07T03,27265
2026-02-07T04,26588
2026-02-07T05,26197
2026-02-07T06,26179
2026-02-07T07,26034
2026-02-07T08,25913
2026-02-07T09,26184
2026-02-07T10,27201
2026-02-07T11,28291
2026-02-07T12,29451
2026-02-07T13,31195
2026-02-07T14,31748
2026-02-07T15,30742
2026-02-07T16,29860
2026-02-07T17,28905
2026-02-07T18,27985
2026-02-07T19,27050
2026-02-07T20,26498
2026-02-07T21,26277
2026-02-07T22,27020
2026-02-07T23,29058
2026-02-08T00,31636
2026-02-08T01,32503
2026-02-08T02,32779
2026-02-08T03,32775
2026-02-08T04,32714
2026-02-08T05,32447
2026-02-08T06,32475
2026-02-08T07,32138
2026-02-08T08,32513
2026-02-08T09,33059
2026-02-08T10,33842
2026-02-08T11,34899
2026-02-08T12,35876
2026-02-08T13,37117
2026-02-08T14,37181
2026-02-08T15,36072
2026-02-08T16,33971
2026-02-08T17,32511
2026-02-08T18,31216
2026-02-08T19,30025
2026-02-08T20,29342
2026-02-08T21,29317
2026-02-08T22,29935
2026-02-08T23,31046
2026-02-09T00,32236
2026-02-09T01,32135
2026-02-09T02,32151
2026-02-09T03,32277
2026-02-09T04,31774
2026-02-09T05,31125
2026-02-09T06,30574
2026-02-09T07,30258
2026-02-09T08,30641
2026-02-09T09,31220
2026-02-09T10,32091
2026-02-09T11,33568
2026-02-09T12,36084
2026-02-09T13,37357
2026-02-09T14,35945
2026-02-09T15,33680
2026-02-09T16,31659
2026-02-09T17,29818
2026-02-09T18,27789
2026-02-09T19,26167
2026-02-09T20,25321
2026-02-09T21,24753
2026-02-09T22,25343
2026-02-09T23,26653
2026-02-10T00,28874
2026-02-10T01,29964
2026-02-10T02,30121
2026-02-10T03,29707
2026-02-10T04,28887
2026-02-10T05,28147
2026-02-10T06,28403
2026-02-10T07,29108
2026-02-10T08,29472
2026-02-10T09,30016
2026-02-10T10,31233
2026-02-10T11,32893
2026-02-10T12,35217
2026-02-10T13,36101
2026-02-10T14,33839
2026-02-10T15,30184
2026-02-10T16,27545
2026-02-10T17,25862
2026-02-10T18,24722
2026-02-10T19,23722
2026-02-10T20,23294
2026-02-10T21,23122
2026-02-10T22,23231
2026-02-10T23,24093
2026-02-11T00,25837
2026-02-11T01,25914
2026-02-11T02,25649
2026-02-11T03,24635
2026-02-11T04,23356
2026-02-11T05,21883
2026-02-11T06,21021
2026-02-11T07,20302
2026-02-11T08,19956
2026-02-11T09,19852
2026-02-11T10,20266
2026-02-11T11,21437
2026-02-11T12,23652
2026-02-11T13,24774
2026-02-11T14,24565
2026-02-11T15,24268
2026-02-11T16,24132
2026-02-11T17,23824
2026-02-11T18,23393
2026-02-11T19,22845
2026-02-11T20,22445
2026-02-11T21,22348
2026-02-11T22,22924
2026-02-11T23,23927
2026-02-12T00,25517
2026-02-12T01,26256
2026-02-12T02,26236
2026-02-12T03,25940
2026-02-12T04,24552
2026-02-12T05,23556
2026-02-12T06,23042
2026-02-12T07,23347
2026-02-12T08,23689
2026-02-12T09,24347
2026-02-12T10,25618
2026-02-12T11,27816
2026-02-12T12,30974
2026-02-12T13,32517
2026-02-12T14,31231
2026-02-12T15,28933
2026-02-12T16,27427
2026-02-12T17,26431
2026-02-12T18,25865
2026-02-12T19,25132
2026-02-12T20,24684
2026-02-12T21,24526
2026-02-12T22,25130
2026-02-12T23,26293
2026-02-13T00,28064
2026-02-13T01,28895
2026-02-13T02,29154
2026-02-13T03,28767
2026-02-13T04,27995
2026-02-13T05,27174
2026-02-13T06,26788
2026-02-13T07,26881
2026-02-13T08,26900
2026-02-13T09,27685
2026-02-13T10,29125
2026-02-13T11,31389
2026-02-13T12,34073
2026-02-13T13,35357
2026-02-13T14,33819
2026-02-13T15,30719
2026-02-13T16,28439
2026-02-13T17,27005
2026-02-13T18,25713
2026-02-13T19,24847
2026-02-13T20,24128
2026-02-13T21,23571
2026-02-13T22,23929
2026-02-13T23,25166
2026-02-14T00,27008
2026-02-14T01,27963
2026-02-14T02,28411
2026-02-14T03,28756
2026-02-14T04,28957
2026-02-14T05,28809
2026-02-14T06,28389
2026-02-14T07,28119
2026-02-14T08,28706
2026-02-14T09,29427
2026-02-14T10,30600
2026-02-14T11,31918
2026-02-14T12,33198
2026-02-14T13,34725
2026-02-14T14,33573
2026-02-14T15,30023
2026-02-14T16,27029
2026-02-14T17,25314
2026-02-14T18,23940
2026-02-14T19,22906
2026-02-14T20,22182
2026-02-14T21,21783
2026-02-14T22,21899
2026-02-14T23,23200
2026-02-15T00,24756
2026-02-15T01,25213
2026-02-15T02,25205
2026-02-15T03,25003
2026-02-15T04,24246
2026-02-15T05,23528
2026-02-15T06,22696
2026-02-15T07,22228
2026-02-15T08,22105
2026-02-15T09,22058
2026-02-15T10,22216
2026-02-15T11,22652
2026-02-15T12,23242
2026-02-15T13,24007
2026-02-15T14,25180
2026-02-15T15,25852
2026-02-15T16,26003
2026-02-15T17,25996
2026-02-15T18,26072
2026-02-15T19,25961
2026-02-15T20,25605
2026-02-15T21,25457
2026-02-15T22,25728
2026-02-15T23,26491
2026-02-16T00,26992
2026-02-16T01,26690
2026-02-16T02,25971
2026-02-16T03,25227
2026-02-16T04,24171
2026-02-16T05,23040
2026-02-16T06,22093
2026-02-16T07,21922
2026-02-16T08,21871
2026-02-16T09,22110
2026-02-16T10,22879
2026-02-16T11,24457
2026-02-16T12,26565
2026-02-16T13,28104
2026-02-16T14,28011
2026-02-16T15,27376
2026-02-16T16,26597
2026-02-16T17,25643
2026-02-16T18,24688
2026-02-16T19,23940
2026-02-16T20,23443
2026-02-16T21,23132
2026-02-16T22,23097
2026-02-16T23,24413
2026-02-17T00,26091
2026-02-17T01,26773
2026-02-17T02,26731
2026-02-17T03,26373
2026-02-17T04,25585
2026-02-17T05,24750
2026-02-17T06,24478
2026-02-17T07,24613
2026-02-17T08,25059
2026-02-17T09,25547
2026-02-17T10,26426
2026-02-17T11,28131
2026-02-17T12,31048
2026-02-17T13,32463
2026-02-17T14,30673
2026-02-17T15,28064
2026-02-17T16,26470
2026-02-17T17,25020
2026-02-17T18,24090
2026-02-17T19,23423
2026-02-17T20,22829
2026-02-17T21,22572
2026-02-17T22,22623
2026-02-17T23,23653
2026-02-18T00,25319
2026-02-18T01,25671
2026-02-18T02,25338
2026-02-18T03,24504
2026-02-18T04,23469
2026-02-18T05,22256
2026-02-18T06,21559
2026-02-18T07,21180
2026-02-18T08,21076
2026-02-18T09,21066
2026-02-18T10,21448
2026-02-18T11,22738
2026-02-18T12,25032
2026-02-18T13,25793
2026-02-18T14,25224
2026-02-18T15,24589
2026-02-18T16,23982
2026-02-18T17,23618
2026-02-18T18,23276
2026-02-18T19,22864
2026-02-18T20,22679
2026-02-18T21,22523
2026-02-18T22,22805
2026-02-18T23,23440
2026-02-19T00,24501
2026-02-19T01,24591
2026-02-19T02,24130
2026-02-19T03,23060
2026-02-19T04,21643
2026-02-19T05,20359
2026-02-19T06,19432
2026-02-19T07,18883
2026-02-19T08,18658
2026-02-19T09,18622
2026-02-19T10,19070
2026-02-19T11,20484
2026-02-19T12,22733
2026-02-19T13,23571
2026-02-19T14,23668
2026-02-19T15,23369
2026-02-19T16,23089
2026-02-19T17,22801
2026-02-19T18,22708
2026-02-19T19,22680
2026-02-19T20,22625
2026-02-19T21,22734
2026-02-19T22,23133
2026-02-19T23,23605
2026-02-20T00,24616
2026-02-20T01,24784
2026-02-20T02,24339
2026-02-20T03,23366
2026-02-20T04,21964
2026-02-20T05,20440
2026-02-20T06,19481
2026-02-20T07,18914
2026-02-20T08,18487
2026-02-20T09,18538
2026-02-20T10,18857
2026-02-20T11,20037
2026-02-20T12,21780
2026-02-20T13,23027
2026-02-20T14,23254
2026-02-20T15,23308
2026-02-20T16,23256
2026-02-20T17,23057
2026-02-20T18,22936
2026-02-20T19,22840
2026-02-20T20,22698
2026-02-20T21,22647
2026-02-20T22,23068
2026-02-20T23,23523
2026-02-21T00,23900
2026-02-21T01,23786
2026-02-21T02,23036
2026-02-21T03,22218
2026-02-21T04,21308
2026-02-21T05,20225
2026-02-21T06,19506
2026-02-21T07,19108
2026-02-21T08,18902
2026-02-21T09,18821
2026-02-21T10,18981
2026-02-21T11,19023
2026-02-21T12,19756
2026-02-21T13,20435
2026-02-21T14,21354
2026-02-21T15,22287
2026-02-21T16,22682
2026-02-21T17,22649
2026-02-21T18,22377
2026-02-21T19,21873
2026-02-21T20,21437
2026-02-21T21,21649
2026-02-21T22,21750
2026-02-21T23,22367
2026-02-22T00,23183
2026-02-22T01,23362
2026-02-22T02,22789
2026-02-22T03,22257
2026-02-22T04,21603
2026-02-22T05,20592
2026-02-22T06,19990
2026-02-22T07,19992
2026-02-22T08,19930
2026-02-22T09,19867
2026-02-22T10,19928
2026-02-22T11,20305
2026-02-22T12,20944
2026-02-22T13,21717
2026-02-22T14,23042
2026-02-22T15,23838
2026-02-22T16,24011
2026-02-22T17,23986
2026-02-22T18,24225
2026-02-22T19,24510
2026-02-22T20,24661
2026-02-22T21,24905
2026-02-22T22,25704
2026-02-22T23,26860
2026-02-23T00,29152
2026-02-23T01,30676
2026-02-23T02,30937
2026-02-23T03,30000
2026-02-23T04,29207
2026-02-23T05,28269
2026-02-23T06,27926
2026-02-23T07,28012
2026-02-23T08,28355
2026-02-23T09,29088
2026-02-23T10,30741
2026-02-23T11,33010
2026-02-23T12,35781
2026-02-23T13,36905
2026-02-23T14,35688
2026-02-23T15,34162
2026-02-23T16,33253
2026-02-23T17,31918
2026-02-23T18,30552
2026-02-23T19,29362
2026-02-23T20,28730
2026-02-23T21,28650
2026-02-23T22,29223
2026-02-23T23,31243
2026-02-24T00,33615
2026-02-24T01,34737
2026-02-24T02,34423
2026-02-24T03,33639
2026-02-24T04,32686
2026-02-24T05,31706
2026-02-24T06,31660
2026-02-24T07,31740
2026-02-24T08,31885
2026-02-24T09,32388
2026-02-24T10,33771
2026-02-24T11,35558
2026-02-24T12,37976
2026-02-24T13,38944
2026-02-24T14,36916
2026-02-24T15,35041
2026-02-24T16,33041
2026-02-24T17,30815
2026-02-24T18,29601
2026-02-24T19,28522
2026-02-24T20,27747
2026-02-24T21,27553
2026-02-24T22,27967
2026-02-24T23,29131
2026-02-25T00,31187
2026-02-25T01,32097
2026-02-25T02,32056
2026-02-25T03,31019
2026-02-25T04,29636
2026-02-25T05,28480
2026-02-25T06,27276
2026-02-25T07,26851
2026-02-25T08,26460
2026-02-25T09,26281
2026-02-25T10,26709
2026-02-25T11,27968
2026-02-25T12,30069
2026-02-25T13,30724
2026-02-25T14,30347
2026-02-25T15,29480
2026-02-25T16,27840
2026-02-25T17,26491
2026-02-25T18,25528
2026-02-25T19,24516
2026-02-25T20,23978
2026-02-25T21,23826
2026-02-25T22,24479
2026-02-25T23,25343
2026-02-26T00,26816
2026-02-26T01,26806
2026-02-26T02,26267
2026-02-26T03,25075
2026-02-26T04,23534
2026-02-26T05,22323
2026-02-26T06,21618
2026-02-26T07,21121
2026-02-26T08,20791
2026-02-26T09,20780
2026-02-26T10,21170
2026-02-26T11,22215
2026-02-26T12,24261
2026-02-26T13,25229
2026-02-26T14,25289
2026-02-26T15,25130
2026-02-26T16,25091
2026-02-26T17,24819
2026-02-26T18,24730
2026-02-26T19,24562
2026-02-26T20,24547
2026-02-26T21,24332
2026-02-26T22,24422
2026-02-26T23,24938
2026-02-27T00,25728
2026-02-27T01,26016
2026-02-27T02,25593
2026-02-27T03,24716
2026-02-27T04,23128
2026-02-27T05,21965
2026-02-27T06,21120
2026-02-27T07,20593
2026-02-27T08,20322
2026-02-27T09,20337
2026-02-27T10,20743
2026-02-27T11,22022
2026-02-27T12,24044
2026-02-27T13,25126
2026-02-27T14,25250
2026-02-27T15,25235
2026-02-27T16,25233
2026-02-27T17,25110
2026-02-27T18,24849
2026-02-27T19,24610
2026-02-27T20,24353
2026-02-27T21,24239
2026-02-27T22,24479
2026-02-27T23,25124
2026-02-28T00,25851
2026-02-28T01,25888
2026-02-28T02,25198
2026-02-28T03,24517
2026-02-28T04,23600
2026-02-28T05,22475
2026-02-28T06,21773
2026-02-28T07,21146
2026-02-28T08,20806
2026-02-28T09,20728
2026-02-28T10,21012
2026-02-28T11,21585
2026-02-28T12,22782
2026-02-28T13,23591
2026-02-28T14,24254
2026-02-28T15,24591
2026-02-28T16,24180
2026-02-28T17,23479
2026-02-28T18,22499
2026-02-28T19,21616
2026-02-28T20,20744
2026-02-28T21,20565
2026-02-28T22,20832
2026-02-28T23,21824
2026-03-01T00,22867
2026-03-01T01,23398
2026-03-01T02,23200
2026-03-01T03,22848
2026-03-01T04,22359
2026-03-01T05,21707
2026-03-01T06,21300
2026-03-01T07,20993
2026-03-01T08,21151
2026-03-01T09,21265
2026-03-01T10,21753
2026-03-01T11,22459
2026-03-01T12,23364
2026-03-01T13,24211
2026-03-01T14,24327
2026-03-01T15,23143
2026-03-01T16,21969
2026-03-01T17,21271
2026-03-01T18,21377
2026-03-01T19,21441
2026-03-01T20,21056
2026-03-01T21,21060
2026-03-01T22,21554
2026-03-01T23,22138
2026-03-02T00,22919
2026-03-02T01,23515
2026-03-02T02,22946
2026-03-02T03,22233
2026-03-02T04,21113
2026-03-02T05,20152
2026-03-02T06,19382
2026-03-02T07,19214
2026-03-02T08,19265
2026-03-02T09,19768
2026-03-02T10,20617
2026-03-02T11,22591
2026-03-02T12,25040
2026-03-02T13,26215
2026-03-02T14,26493
2026-03-02T15,26308
2026-03-02T16,25931
2026-03-02T17,25338
2026-03-02T18,25076
2026-03-02T19,24858
2026-03-02T20,24569
2026-03-02T21,24513
2026-03-02T22,25363
2026-03-02T23,26937
2026-03-03T00,27840
2026-03-03T01,27812
2026-03-03T02,27530
2026-03-03T03,26674
2026-03-03T04,25468
2026-03-03T05,23845
2026-03-03T06,23074
2026-03-03T07,22812
2026-03-03T08,22658
2026-03-03T09,22796
2026-03-03T10,23399
2026-03-03T11,24395
2026-03-03T12,26454
2026-03-03T13,27551
2026-03-03T14,27674
2026-03-03T15,27421
2026-03-03T16,26703
2026-03-03T17,25830
2026-03-03T18,24917
2026-03-03T19,24154
2026-03-03T20,23686
2026-03-03T21,23229
2026-03-03T22,22941
2026-03-03T23,23875
2026-03-04T00,25260
2026-03-04T01,25972
2026-03-04T02,25548
2026-03-04T03,24683
2026-03-04T04,23410
2026-03-04T05,22356
2026-03-04T06,21456
2026-03-04T07,21113
2026-03-04T08,21133
2026-03-04T09,21192
2026-03-04T10,21541
2026-03-04T11,22725
2026-03-04T12,24677
2026-03-04T13,25451
2026-03-04T14,24379
2026-03-04T15,23129
2026-03-04T16,22474
2026-03-04T17,22014
2026-03-04T18,21852
2026-03-04T19,22026
2026-03-04T20,22173
2026-03-04T21,22533
2026-03-04T22,23050
2026-03-04T23,23657
2026-03-05T00,24522
2026-03-05T01,24921
2026-03-05T02,24262
2026-03-05T03,23264
2026-03-05T04,21643
2026-03-05T05,20129
2026-03-05T06,18993
2026-03-05T07,18443
2026-03-05T08,18174
2026-03-05T09,18154
2026-03-05T10,18495
2026-03-05T11,19676
2026-03-05T12,21759
2026-03-05T13,22682
2026-03-05T14,22362
2026-03-05T15,22256
2026-03-05T16,22049
2026-03-05T17,22121
2026-03-05T18,22314
2026-03-05T19,22742
2026-03-05T20,23053
2026-03-05T21,23570
2026-03-05T22,24016
2026-03-05T23,24663
2026-03-06T00,25135
2026-03-06T01,25381
2026-03-06T02,24696
2026-03-06T03,23588
2026-03-06T04,21739
2026-03-06T05,20046
2026-03-06T06,18971
2026-03-06T07,18317
2026-03-06T08,17920
2026-03-06T09,17773
2026-03-06T10,18043
2026-03-06T11,19133
2026-03-06T12,20832
2026-03-06T13,21653
2026-03-06T14,21768
2026-03-06T15,21793
2026-03-06T16,22181
2026-03-06T17,22722
2026-03-06T18,23353
2026-03-06T19,24211
2026-03-06T20,24609
2026-03-06T21,25168
2026-03-06T22,25444
2026-03-06T23,25538
2026-03-07T00,25368
2026-03-07T01,25105
2026-03-07T02,24293
2026-03-07T03,23296
2026-03-07T04,22001
2026-03-07T05,20679
2026-03-07T06,19418
2026-03-07T07,18602
2026-03-07T08,18080
2026-03-07T09,17858
2026-03-07T10,17825
2026-03-07T11,18063
2026-03-07T12,18733
2026-03-07T13,19462
2026-03-07T14,20698
2026-03-07T15,21643
2026-03-07T16,22179
2026-03-07T17,22455
2026-03-07T18,22979
2026-03-07T19,23381
2026-03-07T20,23909
2026-03-07T21,24369
2026-03-07T22,24754
2026-03-07T23,24702
2026-03-08T00,24520
2026-03-08T01,24320
2026-03-08T02,23504
2026-03-08T03,22528
2026-03-08T04,21277
2026-03-08T05,19842
2026-03-08T06,18941
2026-03-08T07,18183
2026-03-08T08,17641
2026-03-08T09,17350
2026-03-08T10,17432
2026-03-08T11,17834
2026-03-08T12,18357
2026-03-08T13,19233
2026-03-08T14,20195
2026-03-08T15,20900
2026-03-08T16,21627
2026-03-08T17,22427
2026-03-08T18,22856
2026-03-08T19,23062
2026-03-08T20,23049
2026-03-08T21,23154
2026-03-08T22,23123
2026-03-08T23,23229
2026-03-09T00,23506
2026-03-09T01,23962
2026-03-09T02,23157
2026-03-09T03,21642
2026-03-09T04,20166
2026-03-09T05,18681
2026-03-09T06,17932
2026-03-09T07,17453
