station,valid,tmpf,dwpf,relh,sknt
CLT,2026-02-01 00:52,21.00,17.00,84.25,12.00
CLT,2026-02-01 01:52,20.00,15.00,80.59,11.00
CLT,2026-02-01 02:52,19.00,14.00,80.51,15.00
CLT,2026-02-01 03:52,18.00,14.00,84.04,11.00
CLT,2026-02-01 04:52,17.00,12.00,80.34,11.00
CLT,2026-02-01 05:52,17.00,10.00,73.50,11.00
CLT,2026-02-01 06:52,18.00,10.00,70.39,9.00
CLT,2026-02-01 07:52,18.00,6.00,58.76,9.00
CLT,2026-02-01 08:52,17.00,5.00,58.61,7.00
CLT,2026-02-01 09:52,16.00,5.00,61.21,9.00
CLT,2026-02-01 10:52,15.00,4.00,61.06,9.00
CLT,2026-02-01 11:52,15.00,3.00,58.31,9.00
CLT,2026-02-01 12:52,15.00,3.00,58.31,9.00
CLT,2026-02-01 13:52,18.00,4.00,53.61,14.00
CLT,2026-02-01 14:52,20.00,5.00,51.52,12.00
CLT,2026-02-01 15:52,24.00,7.00,47.66,10.00
CLT,2026-02-01 16:52,27.00,7.00,42.07,12.00
CLT,2026-02-01 17:52,30.00,7.00,37.20,12.00
CLT,2026-02-01 18:52,33.00,8.00,34.48,11.00
CLT,2026-02-01 19:52,35.00,9.00,33.30,11.00
CLT,2026-02-01 20:52,36.00,10.00,33.47,10.00
CLT,2026-02-01 21:52,36.00,9.00,32.00,11.00
CLT,2026-02-01 22:52,33.00,9.00,36.07,7.00
CLT,2026-02-01 23:52,30.00,8.00,38.93,7.00
CLT,2026-02-02 00:52,28.00,6.00,38.58,6.00
CLT,2026-02-02 01:52,28.00,4.00,35.20,9.00
CLT,2026-02-02 02:52,26.00,2.00,34.85,6.00
CLT,2026-02-02 03:52,24.00,3.00,39.68,7.00
CLT,2026-02-02 04:52,23.00,4.00,43.34,9.00
CLT,2026-02-02 05:52,20.00,3.00,46.99,4.00
CLT,2026-02-02 06:52,20.00,3.00,46.99,8.00
CLT,2026-02-02 07:52,18.00,3.00,51.20,3.00
CLT,2026-02-02 08:52,18.00,3.00,51.20,4.00
CLT,2026-02-02 09:52,13.00,3.00,63.66,0.00
CLT,2026-02-02 10:52,13.00,4.00,66.67,0.00
CLT,2026-02-02 11:52,11.00,4.00,72.84,3.00
